4.700000000000000000e+03 1.613664469184646350e+03
4.701000000000000000e+03 1.614151022813385225e+03
4.702000000000000000e+03 1.614637623249809167e+03
4.703000000000000000e+03 1.615124270444340482e+03
4.704000000000000000e+03 1.615610964347402387e+03
4.705000000000000000e+03 1.616097704909417189e+03
4.706000000000000000e+03 1.616584492080807195e+03
4.707000000000000000e+03 1.617071325811995621e+03
4.708000000000000000e+03 1.617558206053404092e+03
4.709000000000000000e+03 1.618045132755456507e+03
4.710000000000000000e+03 1.618532105868574263e+03
4.711000000000000000e+03 1.619019125343181031e+03
4.712000000000000000e+03 1.619506191129697982e+03
4.713000000000000000e+03 1.619993303178549695e+03
4.714000000000000000e+03 1.620480461440156887e+03
4.715000000000000000e+03 1.620967665864943683e+03
4.716000000000000000e+03 1.621454916403331481e+03
4.717000000000000000e+03 1.621942213005743270e+03
4.718000000000000000e+03 1.622429555622602038e+03
4.719000000000000000e+03 1.622916944204329866e+03
4.720000000000000000e+03 1.623404378701349515e+03
4.721000000000000000e+03 1.623891859064083746e+03
4.722000000000000000e+03 1.624379385242955095e+03
4.723000000000000000e+03 1.624866957188386095e+03
4.724000000000000000e+03 1.625354574850799509e+03
4.725000000000000000e+03 1.625842238180617642e+03
4.726000000000000000e+03 1.626329947128263484e+03
4.727000000000000000e+03 1.626817701644159115e+03
4.728000000000000000e+03 1.627305501678727978e+03
4.729000000000000000e+03 1.627793347182391244e+03
4.730000000000000000e+03 1.628281238105573266e+03
4.731000000000000000e+03 1.628769174398694986e+03
4.732000000000000000e+03 1.629257156012180531e+03
4.733000000000000000e+03 1.629745182896451297e+03
4.734000000000000000e+03 1.630233255001930956e+03
4.735000000000000000e+03 1.630721372279040679e+03
4.736000000000000000e+03 1.631209534678204591e+03
4.737000000000000000e+03 1.631697742149844089e+03
4.738000000000000000e+03 1.632185994644382845e+03
4.739000000000000000e+03 1.632674292112242483e+03
4.740000000000000000e+03 1.633162634503845993e+03
4.741000000000000000e+03 1.633651021769616364e+03
4.742000000000000000e+03 1.634139453859975674e+03
4.743000000000000000e+03 1.634627930725346459e+03
4.744000000000000000e+03 1.635116452316151708e+03
4.745000000000000000e+03 1.635605018582813955e+03
4.746000000000000000e+03 1.636093629475755733e+03
4.747000000000000000e+03 1.636582284945399351e+03
4.748000000000000000e+03 1.637070984942168025e+03
4.749000000000000000e+03 1.637559729416484288e+03
4.750000000000000000e+03 1.638048518318769766e+03
4.751000000000000000e+03 1.638537351599448357e+03
4.752000000000000000e+03 1.639026229208941459e+03
4.753000000000000000e+03 1.639515151097672742e+03
4.754000000000000000e+03 1.640004117216064060e+03
4.755000000000000000e+03 1.640493127514538628e+03
4.756000000000000000e+03 1.640982181943518071e+03
4.757000000000000000e+03 1.641471280453426516e+03
4.758000000000000000e+03 1.641960422994684905e+03
4.759000000000000000e+03 1.642449609517717363e+03
4.760000000000000000e+03 1.642938839972945061e+03
4.761000000000000000e+03 1.643428114310791898e+03
4.762000000000000000e+03 1.643917432481679498e+03
4.763000000000000000e+03 1.644406794436030850e+03
4.764000000000000000e+03 1.644896200124268489e+03
4.765000000000000000e+03 1.645385649496815176e+03
4.766000000000000000e+03 1.645875142504093219e+03
4.767000000000000000e+03 1.646364679096525606e+03
4.768000000000000000e+03 1.646854259224534644e+03
4.769000000000000000e+03 1.647343882838543095e+03
4.770000000000000000e+03 1.647833549888973721e+03
4.771000000000000000e+03 1.648323260326248374e+03
4.772000000000000000e+03 1.648813014100790724e+03
4.773000000000000000e+03 1.649302811163022170e+03
4.774000000000000000e+03 1.649792651463366610e+03
4.775000000000000000e+03 1.650282534952245442e+03
4.776000000000000000e+03 1.650772461580082108e+03
4.777000000000000000e+03 1.651262431297298463e+03
4.778000000000000000e+03 1.651752444054318403e+03
4.779000000000000000e+03 1.652242499801563099e+03
4.780000000000000000e+03 1.652732598489455995e+03
4.781000000000000000e+03 1.653222740068419171e+03
4.782000000000000000e+03 1.653712924488875615e+03
4.783000000000000000e+03 1.654203151701248089e+03
4.784000000000000000e+03 1.654693421655958673e+03
4.785000000000000000e+03 1.655183734303430128e+03
4.786000000000000000e+03 1.655674089594085444e+03
4.787000000000000000e+03 1.656164487478346473e+03
4.788000000000000000e+03 1.656654927906636658e+03
4.789000000000000000e+03 1.657145410829377852e+03
4.790000000000000000e+03 1.657635936196993498e+03
4.791000000000000000e+03 1.658126503959905449e+03
4.792000000000000000e+03 1.658617114068536466e+03
4.793000000000000000e+03 1.659107766473309539e+03
4.794000000000000000e+03 1.659598461124646292e+03
4.795000000000000000e+03 1.660089197972970851e+03
4.796000000000000000e+03 1.660579976968704386e+03
4.797000000000000000e+03 1.661070798062270569e+03
4.798000000000000000e+03 1.661561661204091024e+03
4.799000000000000000e+03 1.662052566344589195e+03
4.800000000000000000e+03 1.662543513434187162e+03
4.801000000000000000e+03 1.663034502423307913e+03
4.802000000000000000e+03 1.663525533262373301e+03
4.803000000000000000e+03 1.664016605901807225e+03
4.804000000000000000e+03 1.664507720292031081e+03
4.805000000000000000e+03 1.664998876383468087e+03
4.806000000000000000e+03 1.665490074126540549e+03
4.807000000000000000e+03 1.665981313471671228e+03
4.808000000000000000e+03 1.666472594369282660e+03
4.809000000000000000e+03 1.666963916769797379e+03
4.810000000000000000e+03 1.667455280623638373e+03
4.811000000000000000e+03 1.667946685881227495e+03
4.812000000000000000e+03 1.668438132492988188e+03
4.813000000000000000e+03 1.668929620409342760e+03
4.814000000000000000e+03 1.669421149580713973e+03
4.815000000000000000e+03 1.669912719957523223e+03
4.816000000000000000e+03 1.670404331490194863e+03
4.817000000000000000e+03 1.670895984129150065e+03
4.818000000000000000e+03 1.671387677824812727e+03
